Timestamp,TruePutDelta,TrueCallDelta,PredPutDelta,PredCallDelta,TrueSize,PredSize,BestPnL
2025-04-10T14:00:00.0,0.35,0.35,0.34975728,0.3499995,0.999851,1.0,54.5675
2025-04-11T14:00:00.0,0.35,0.25,0.34994215,0.35,0.985542,1.0,28.26
2025-04-14T14:00:00.0,0.325,0.35,0.34910914,0.34999645,0.9991606,1.0,44.64
2025-04-15T14:00:00.0,0.05,0.35,0.3054844,0.33523285,0.9790613,0.9999947,26.115
2025-04-16T14:00:00.0,0.35,0.35,0.34583437,0.34991437,0.9988187,1.0,42.6775
2025-04-17T14:00:00.0,0.35,0.325,0.26268753,0.30798683,0.97051466,0.99751693,24.125
2025-04-21T14:00:00.0,0.35,0.175,0.29563808,0.32653427,0.9747388,0.99995595,25.025
2025-04-22T14:00:00.0,0.325,0.1,0.33121607,0.3474182,0.8837394,1.0,15.99
2025-04-23T14:00:00.0,0.35,0.35,0.3201128,0.342627,0.99847424,0.99999994,41.2075
2025-04-24T14:00:00.0,0.35,0.175,0.3043913,0.3347791,0.96691096,0.99999005,23.4525
2025-04-25T14:00:00.0,0.325,0.275,0.3242826,0.34618393,0.89699066,0.99999994,16.725
2025-04-28T14:00:00.0,0.325,0.325,0.2891859,0.3229054,0.98811495,0.9999254,29.3925
2025-04-29T14:00:00.0,0.325,0.35,0.3160749,0.3433872,0.99300516,0.99999875,32.45
2025-04-30T14:00:00.0,0.35,0.05,0.30694005,0.34006774,0.90042406,0.9999974,16.93
2025-05-01T14:00:00.0,0.35,0.275,0.28080678,0.2938126,0.99446684,0.99881774,33.8
2025-05-02T14:00:00.0,0.35,0.3,0.28905007,0.33301148,0.92002636,0.99981,18.2475
2025-05-05T14:00:00.0,0.225,0.325,0.33860773,0.34909987,0.958676,1.0,22.1525
2025-05-06T14:00:00.0,0.35,0.325,0.3012198,0.33482677,0.9899941,0.9999626,30.386
2025-05-07T14:00:00.0,0.35,0.35,0.27228355,0.30276808,0.9947547,0.9955813,34.1075
2025-05-08T14:00:00.0,0.325,0.35,0.26039845,0.2887791,0.99391484,0.9888878,33.2525
2025-05-09T14:00:00.0,0.175,0.35,0.2536981,0.29848486,0.8622969,0.97107875,14.9525
2025-05-12T14:00:00.0,0.35,0.175,0.30833682,0.32755607,0.9097475,0.99985254,17.5225
2025-05-13T14:00:00.0,0.325,0.35,0.2718716,0.30853748,0.97438884,0.98790175,24.945
2025-05-14T14:00:00.0,0.35,0.35,0.28938755,0.33010224,0.98101336,0.9999398,26.6825
2025-05-15T14:00:00.0,0.35,0.125,0.28455594,0.32379404,0.8204898,0.99932545,13.3
2025-05-16T14:00:00.0,0.3,0.225,0.26019588,0.3063276,0.6536496,0.9930319,8.975
2025-05-19T14:00:00.0,0.35,0.325,0.267446,0.31336576,0.9741455,0.9897741,24.89
2025-05-20T14:00:00.0,0.05,0.325,0.27665424,0.31370825,0.8583367,0.99385136,14.7775
2025-05-21T14:00:00.0,0.125,0.35,0.2749856,0.31365538,0.9157059,0.99770457,17.9325
2025-05-22T14:00:00.0,0.225,0.35,0.30698732,0.34157914,0.9673194,0.9999905,23.525
2025-05-23T14:00:00.0,0.35,0.35,0.30813462,0.34107676,0.96519667,0.99999845,23.1575
2025-05-27T14:00:00.0,0.35,0.35,0.3063663,0.3388739,0.97243625,0.9999974,24.5175
2025-05-28T14:00:00.0,0.325,0.35,0.2650288,0.30456552,0.98838454,0.9830394,29.525
2025-05-29T14:00:00.0,0.35,0.35,0.26037964,0.30003285,0.98872644,0.964062,29.6975
2025-05-30T14:00:00.0,0.325,0.325,0.23836116,0.27369705,0.8948425,0.80329305,16.6
2025-06-02T14:00:00.0,0.325,0.05,0.31138223,0.34036872,0.7155982,0.9999971,10.3175
2025-06-03T14:00:00.0,0.325,0.325,0.23631121,0.26393157,0.9677367,0.8828949,23.6
2025-06-04T14:00:00.0,0.225,0.35,0.24603976,0.2922117,0.92039335,0.950841,18.275
2025-06-05T14:00:00.0,0.35,0.325,0.29515088,0.33344662,0.9888623,0.9995498,29.7675
2025-06-06T14:00:00.0,0.325,0.325,0.27371243,0.32147574,0.8084738,0.998107,12.89
2025-06-09T14:00:00.0,0.35,0.25,0.23267049,0.26751167,0.9107182,0.8111716,17.5875
2025-06-10T14:00:00.0,0.35,0.325,0.23980084,0.27447727,0.9732986,0.7795036,24.7025
2025-06-11T14:00:00.0,0.325,0.325,0.2545769,0.29998025,0.95264345,0.9676717,21.3525
2025-06-12T14:00:00.0,0.25,0.325,0.26136252,0.3064693,0.93828756,0.9705924,19.79
2025-06-13T14:00:00.0,0.35,0.325,0.24885285,0.28222492,0.8871718,0.9061797,16.1725
2025-06-16T14:00:00.0,0.15,0.35,0.28674668,0.32739428,0.8604994,0.99982065,14.8725
2025-06-17T14:00:00.0,0.325,0.35,0.2588863,0.3056853,0.9730566,0.98493844,24.65
2025-06-18T14:00:00.0,0.35,0.35,0.26504642,0.3010897,0.9400088,0.9803174,19.9575
2025-06-20T14:00:00.0,0.175,0.325,0.25614855,0.31177533,0.84655905,0.9728571,14.2825
2025-06-23T14:00:00.0,0.325,0.05,0.30480975,0.33910167,0.58637744,0.9999735,7.7175
2025-06-24T14:00:00.0,0.35,0.325,0.25310585,0.30103177,0.95509595,0.9736548,21.665
2025-06-25T14:00:00.0,0.325,0.325,0.24408677,0.28968188,0.93497497,0.9620977,19.48
2025-06-26T14:00:00.0,0.35,0.2,0.28798166,0.3320175,0.75736684,0.9996791,11.3675
2025-06-27T14:00:00.0,0.3,0.325,0.28310788,0.33492687,0.7043699,0.99870646,10.0575
2025-06-30T14:00:00.0,0.35,0.35,0.26078352,0.301532,0.96684,0.95784914,23.44
2025-07-01T14:00:00.0,0.325,0.325,0.279672,0.3178052,0.92022675,0.9975842,18.2625
2025-07-07T14:00:00.0,0.15,0.35,0.28188875,0.32548124,0.92177963,0.9933346,18.38
2025-07-08T14:00:00.0,0.325,0.325,0.26692346,0.30931994,0.9315197,0.9929561,19.1725
2025-07-09T14:00:00.0,0.35,0.35,0.25523385,0.30513623,0.93802655,0.9862787,19.765
2025-07-10T14:00:00.0,0.35,0.35,0.23701227,0.28061336,0.9577316,0.8444509,22.02
2025-07-11T14:00:00.0,0.3,0.35,0.24694447,0.300754,0.8619615,0.8345752,14.9375
2025-07-14T14:00:00.0,0.35,0.35,0.28508902,0.3359646,0.9703752,0.99919635,24.0975
2025-07-15T14:00:00.0,0.3,0.35,0.2656414,0.3171182,0.95432496,0.9956651,21.565
2025-07-16T14:00:00.0,0.35,0.175,0.25998288,0.30798602,0.78604245,0.98503697,12.1825
2025-07-17T14:00:00.0,0.325,0.35,0.26593637,0.3094491,0.9607386,0.99181116,22.4525
2025-07-18T14:00:00.0,0.175,0.325,0.24413787,0.30730033,0.673626,0.96165204,9.385
2025-07-21T14:00:00.0,0.2,0.325,0.29308143,0.33525828,0.84129614,0.9994451,14.0725
2025-07-22T14:00:00.0,0.35,0.075,0.2759423,0.32215914,0.59936666,0.9984144,7.9475
2025-07-23T14:00:00.0,0.325,0.225,0.26736984,0.31797656,0.845507,0.98594207,14.24
2025-07-24T14:00:00.0,0.325,0.325,0.2444733,0.28857112,0.9277058,0.9043517,18.85
2025-07-25T14:00:00.0,0.3,0.35,0.24873799,0.30663973,0.77015567,0.8235452,11.72
2025-07-28T14:00:00.0,0.15,0.325,0.2788542,0.32382244,0.856143,0.9962743,14.6825
2025-07-29T14:00:00.0,0.15,0.35,0.26152226,0.30298966,0.9005476,0.9784822,16.9375
2025-07-30T14:00:00.0,0.25,0.35,0.2620882,0.307128,0.98194015,0.99152404,26.9725
2025-07-31T14:00:00.0,0.05,0.35,0.25102302,0.30837628,-0.5193548,0.97430164,-6.6075
2025-08-01T14:00:00.0,0.35,0.35,0.28646183,0.30550504,0.95736974,0.99948287,21.97
2025-08-04T14:00:00.0,0.35,0.35,0.32895693,0.34651604,0.97345877,0.99999994,24.7375
2025-08-05T14:00:00.0,0.325,0.325,0.2992113,0.33713657,0.9078907,0.99999225,17.4
2025-08-06T14:00:00.0,0.325,0.3,0.29598463,0.33157194,0.93120223,0.99988276,19.145
2025-08-07T14:00:00.0,0.325,0.35,0.281421,0.32606927,0.9607051,0.99876285,22.4475
